Date,Open,High,Low,Close,Adj Close,Volume
2017-06-27,83.0,83.5,82.16999816894531,82.86000061035156,63.30570602416992,1796666
2017-06-28,82.5,84.12999725341797,82.37000274658203,83.68000030517578,63.93218994140625,1835895
2017-06-29,84.0999984741211,84.2699966430664,82.13999938964844,82.72000122070312,63.1987419128418,2140773
2017-06-30,82.87999725341797,83.05000305175781,81.19999694824219,81.27999877929688,62.098567962646484,2137136
2017-07-03,80.51000213623047,83.5199966430664,80.5,82.9800033569336,63.39738464355469,1938295
2017-07-04,82.55000305175781,83.52999877929688,82.27999877929688,82.27999877929688,62.862571716308594,1223306
2017-07-05,82.05000305175781,82.18000030517578,81.19000244140625,81.52999877929688,62.28956985473633,1671095
2017-07-06,81.80000305175781,82.12999725341797,80.5,81.44000244140625,62.2208137512207,2095259
2017-07-07,81.4000015258789,81.5999984741211,80.83000183105469,81.37999725341797,62.17496109008789,1114144
2017-07-10,81.75,82.12999725341797,81.18000030517578,81.62000274658203,62.358341217041016,1053915
2017-07-11,82.4000015258789,83.37999725341797,82.11000061035156,83.01000213623047,63.42030715942383,2043589
2017-07-12,83.25,84.77999877929688,83.25,84.19999694824219,64.32947540283203,2235579
2017-07-13,83.5999984741211,84.87999725341797,83.3499984741211,84.36000061035156,64.45171356201172,1958941
2017-07-14,84.48999786376953,84.48999786376953,83.11000061035156,83.73999786376953,63.978031158447266,1428874
2017-07-17,83.86000061035156,84.30000305175781,83.41999816894531,83.6500015258789,63.90926742553711,805646
2017-07-18,83.41000366210938,83.5999984741211,82.61000061035156,83.27999877929688,63.62657928466797,1330665
2017-07-19,83.5,83.79000091552734,82.87000274658203,83.27999877929688,63.62657928466797,797684
2017-07-20,83.5999984741211,84.30000305175781,82.73999786376953,83.37000274658203,63.69535827636719,1506716
2017-07-21,83.2699966430664,83.44000244140625,80.58000183105469,81.19000244140625,62.029808044433594,3878764
2017-07-24,79.69999694824219,79.91999816894531,78.55000305175781,78.94000244140625,60.31079864501953,4103436
2017-07-25,79.06999969482422,79.5,78.2699966430664,79.43000030517578,60.685157775878906,2436359
2017-07-26,79.5,80.1500015258789,78.76000213623047,79.11000061035156,60.440673828125,1781466
2017-07-27,78.97000122070312,78.97000122070312,78.02999877929688,78.5,59.97462463378906,1709825
2017-07-28,78.04000091552734,78.04000091552734,77.06999969482422,77.8499984741211,59.478023529052734,2099315
2017-07-31,77.54000091552734,77.95999908447266,77.12999725341797,77.70999908447266,59.37106704711914,1772723
2017-08-01,78.01000213623047,79.33000183105469,77.7699966430664,78.88999938964844,60.27259826660156,2305561
2017-08-02,79.19999694824219,79.66000366210938,77.94000244140625,78.86000061035156,60.249671936035156,2276768
2017-08-03,79.80000305175781,80.08000183105469,79.11000061035156,79.37999725341797,60.64695739746094,1902469
2017-08-04,79.48999786376953,82.43000030517578,79.20999908447266,81.3499984741211,62.15204620361328,3203533
2017-08-07,81.56999969482422,81.9000015258789,80.47000122070312,81.0,61.884647369384766,1306582
2017-08-08,80.86000061035156,81.33000183105469,80.16999816894531,80.79000091552734,61.724205017089844,1209891
2017-08-09,80.19000244140625,80.48999786376953,79.58000183105469,80.06999969482422,61.17411804199219,1487577
2017-08-10,80.0,80.16999816894531,79.23999786376953,80.05000305175781,61.158843994140625,1156328
2017-08-11,79.6500015258789,80.38999938964844,79.36000061035156,79.94999694824219,61.082435607910156,1319596
2017-08-14,80.4000015258789,80.88999938964844,80.16000366210938,80.19999694824219,61.273441314697266,882807
2017-08-15,80.5999984741211,80.93000030517578,79.69999694824219,80.0,61.120635986328125,839394
2017-08-16,80.5,80.6500015258789,80.01000213623047,80.13999938964844,61.227603912353516,776205
2017-08-17,80.30000305175781,80.45999908447266,79.55999755859375,79.80999755859375,60.97548294067383,1156370
2017-08-18,79.13999938964844,79.54000091552734,78.76000213623047,79.54000091552734,60.769195556640625,1549213
2017-08-21,79.44999694824219,79.83000183105469,78.3499984741211,78.97000122070312,60.33371353149414,1061270
2017-08-22,79.29000091552734,79.62999725341797,79.02999877929688,79.37999725341797,60.64695739746094,1017084
2017-08-23,79.44000244140625,79.77999877929688,78.88999938964844,79.11000061035156,60.440673828125,1018070
2017-08-24,79.25,80.5,78.9000015258789,79.79000091552734,60.960205078125,1690811
2017-08-25,79.97000122070312,80.30000305175781,79.19999694824219,79.29000091552734,60.57819366455078,1068142
2017-08-28,79.05000305175781,79.3499984741211,78.13999938964844,79.20999908447266,60.51707458496094,797455
2017-08-29,78.55999755859375,78.79000091552734,77.66000366210938,78.31999969482422,59.83710861206055,1535284
2017-08-30,78.79000091552734,78.93000030517578,78.27999877929688,78.37000274658203,59.875308990478516,786615
2017-08-31,78.0,78.5199966430664,77.4000015258789,78.0,59.592628479003906,1621049
2017-09-01,78.19999694824219,79.08000183105469,77.88999938964844,79.0,60.356632232666016,2088905
2017-09-04,78.2699966430664,79.63999938964844,78.2300033569336,79.12999725341797,60.455955505371094,1110378
2017-09-05,79.37999725341797,81.0999984741211,79.25,80.5,61.50264358520508,2153782
2017-09-06,80.19999694824219,82.70999908447266,80.02999877929688,81.76000213623047,62.465293884277344,2298700
2017-09-07,82.33000183105469,83.44999694824219,82.30000305175781,82.6500015258789,63.145259857177734,2312434
2017-09-08,82.20999908447266,82.94000244140625,82.05000305175781,82.5199966430664,63.04594039916992,1165651
2017-09-11,82.9800033569336,83.12999725341797,82.2300033569336,82.8499984741211,63.29806900024414,1293521
2017-09-12,83.23999786376953,83.97000122070312,82.80000305175781,83.5999984741211,63.87106704711914,1398344
2017-09-13,83.4800033569336,84.33000183105469,83.44999694824219,84.06999969482422,64.23015594482422,1421090
2017-09-14,83.9000015258789,84.63999938964844,83.9000015258789,84.37000274658203,64.45935821533203,1377921
2017-09-15,84.16999816894531,84.83000183105469,83.66999816894531,84.83000183105469,64.810791015625,3517610
2017-09-18,85.11000061035156,85.25,84.62000274658203,84.62000274658203,64.65036010742188,1324330
2017-09-19,84.48999786376953,84.91999816894531,83.91999816894531,84.70999908447266,64.7191162109375,1132274
2017-09-20,84.5,84.9000015258789,84.12000274658203,84.45999908447266,64.52811431884766,959690
2017-09-21,84.70999908447266,85.54000091552734,84.61000061035156,85.13999938964844,65.04764556884766,1063793
2017-09-22,85.0,85.7300033569336,84.77999877929688,85.08999633789062,65.00943756103516,894307
2017-09-25,84.91999816894531,85.0,84.4000015258789,84.77999877929688,64.77259826660156,966648
2017-09-26,84.4800033569336,85.2300033569336,84.4800033569336,84.88999938964844,64.85663604736328,1047217
2017-09-27,85.36000061035156,85.7699966430664,84.83999633789062,84.97000122070312,64.91776275634766,1071296
2017-09-28,84.9800033569336,85.02999877929688,83.91000366210938,84.41999816894531,64.49755096435547,1632349
2017-09-29,84.37999725341797,85.83000183105469,83.83000183105469,85.83000183105469,65.57479858398438,1990981
2017-10-02,86.0,86.69999694824219,85.75,86.16000366210938,65.82693481445312,1084280
2017-10-03,86.16000366210938,86.16000366210938,86.16000366210938,86.16000366210938,65.82693481445312,0
2017-10-04,86.5999984741211,88.63999938964844,86.25,88.4800033569336,67.59943389892578,2907246
2017-10-05,88.69999694824219,89.27999877929688,88.51000213623047,88.70999908447266,67.775146484375,1587369
2017-10-06,88.55000305175781,89.3499984741211,88.51000213623047,89.05000305175781,68.03490447998047,1151989
2017-10-09,89.30000305175781,89.30000305175781,88.55999755859375,88.87000274658203,67.89740753173828,921016
2017-10-10,88.91000366210938,88.91000366210938,88.05000305175781,88.41999816894531,67.5535888671875,1187029
2017-10-11,88.62999725341797,88.81999969482422,87.91999816894531,88.38999938964844,67.5306625366211,1027531
2017-10-12,88.38999938964844,88.5,87.48999786376953,87.81999969482422,67.0951919555664,1104562
2017-10-13,88.04000091552734,88.04000091552734,86.81999969482422,87.2699966430664,66.67498016357422,1438255
2017-10-16,87.2699966430664,87.72000122070312,86.98999786376953,87.08000183105469,66.52982330322266,812165
2017-10-17,87.0,87.83000183105469,86.29000091552734,87.44000244140625,66.80486297607422,1018233
2017-10-18,88.13999938964844,88.62999725341797,87.80000305175781,88.19999694824219,67.385498046875,1169060
2017-10-19,87.62000274658203,87.9000015258789,86.08000183105469,87.41000366210938,66.78194427490234,2201954
2017-10-20,87.66000366210938,87.80000305175781,86.22000122070312,86.30000305175781,65.93389129638672,2105118
2017-10-23,86.29000091552734,86.69999694824219,85.69999694824219,86.01000213623047,65.71232604980469,1275308
2017-10-24,85.77999877929688,86.62999725341797,85.12999725341797,86.41999816894531,66.02556610107422,1532471
2017-10-25,86.44000244140625,86.44999694824219,84.91999816894531,85.45999908447266,65.2921142578125,1492674
2017-10-26,85.26000213623047,86.58999633789062,85.0999984741211,86.27999877929688,65.91860961914062,1343724
2017-10-27,86.58999633789062,87.9000015258789,86.5,87.22000122070312,66.63678741455078,1955585
2017-10-30,87.2699966430664,87.80999755859375,87.16000366210938,87.5,66.85070037841797,1066998
2017-10-31,87.5,87.5,87.5,87.5,66.85070037841797,0
2017-11-01,88.12000274658203,89.97000122070312,88.0199966430664,89.33999633789062,68.2564697265625,2442706
2017-11-02,89.16999816894531,90.41000366210938,89.06999969482422,89.87000274658203,68.6613998413086,1694754
2017-11-03,89.69999694824219,90.5,89.20999908447266,89.56999969482422,68.43219757080078,1261667
2017-11-06,89.4000015258789,90.68000030517578,89.20999908447266,89.97000122070312,68.73780059814453,1518663
2017-11-07,88.5999984741211,88.69999694824219,87.30000305175781,87.41999816894531,66.78958129882812,3155505
2017-11-08,87.45999908447266,88.19000244140625,87.02999877929688,87.23999786376953,66.65206146240234,1701211
2017-11-09,87.37000274658203,87.95999908447266,86.3499984741211,86.93000030517578,66.41521453857422,1791437
2017-11-10,87.12000274658203,87.36000061035156,85.80000305175781,86.33999633789062,65.9644546508789,1450662
2017-11-13,86.44999694824219,86.70999908447266,85.26000213623047,86.19999694824219,65.85749816894531,1156350
2017-11-14,86.54000091552734,86.6500015258789,85.80999755859375,86.12000274658203,65.79637145996094,927821
2017-11-15,85.72000122070312,85.83000183105469,84.4800033569336,85.30000305175781,65.16989135742188,1596394
2017-11-16,85.95999908447266,86.0999984741211,85.26000213623047,85.33000183105469,65.19280242919922,1106880
2017-11-17,85.5,85.56999969482422,84.58999633789062,84.93000030517578,64.88719177246094,1184540
2017-11-20,84.4800033569336,85.94000244140625,84.44999694824219,85.18000030517578,65.07820129394531,1376355
2017-11-21,85.18000030517578,87.70999908447266,84.94000244140625,86.77999877929688,66.30062103271484,2235339
2017-11-22,86.94999694824219,87.87999725341797,86.58000183105469,86.58000183105469,66.14781188964844,1378224
2017-11-23,86.30000305175781,87.12999725341797,86.05000305175781,86.33999633789062,65.9644546508789,1005293
2017-11-24,86.44000244140625,87.19000244140625,86.16000366210938,86.37999725341797,65.99500274658203,838832
2017-11-27,85.80000305175781,86.23999786376953,85.36000061035156,85.69000244140625,65.46785736083984,1165467
2017-11-28,84.9000015258789,85.22000122070312,84.55000305175781,84.94999694824219,64.90247344970703,1759448
2017-11-29,85.6500015258789,86.06999969482422,84.4000015258789,84.7300033569336,64.7343978881836,1724493
2017-11-30,84.66999816894531,85.63999938964844,84.56999969482422,84.68000030517578,64.69619750976562,1574719
2017-12-01,84.66000366210938,84.69000244140625,82.87000274658203,83.56999969482422,63.84814453125,2262673
2017-12-04,84.69999694824219,85.94000244140625,84.26000213623047,85.33000183105469,65.19280242919922,1766084
2017-12-05,85.0,85.81999969482422,85.0,85.45999908447266,65.2921142578125,1462861
2017-12-06,84.69000244140625,85.22000122070312,83.54000091552734,85.05999755859375,64.98651885986328,1934668
2017-12-07,84.9000015258789,85.29000091552734,83.95999908447266,84.8499984741211,64.82608032226562,1234105
2017-12-08,84.55000305175781,85.95999908447266,84.52999877929688,85.4800033569336,65.3073959350586,1793352
2017-12-11,85.56999969482422,85.76000213623047,85.20999908447266,85.48999786376953,65.31504821777344,887022
2017-12-12,84.70999908447266,86.0,84.05999755859375,86.0,65.7046890258789,1317568
2017-12-13,85.66999816894531,86.69999694824219,85.56999969482422,85.70999908447266,65.48312377929688,1235097
2017-12-14,85.70999908447266,86.62000274658203,85.3499984741211,86.18000030517578,65.84221649169922,1502163
2017-12-15,85.87000274658203,85.97000122070312,85.31999969482422,85.94999694824219,65.6664810180664,2584282
2017-12-18,86.5199966430664,87.55999755859375,86.41000366210938,86.95999908447266,66.4381332397461,1675383
2017-12-19,86.70999908447266,87.77999877929688,86.66000366210938,87.0999984741211,66.54509735107422,1083201
2017-12-20,87.27999877929688,87.54000091552734,86.51000213623047,86.93000030517578,66.41521453857422,1292879
2017-12-21,86.93000030517578,88.05000305175781,86.81999969482422,87.83999633789062,67.11045837402344,1500394
2017-12-22,87.70999908447266,87.70999908447266,86.98999786376953,87.5199966430664,66.86598205566406,954800
2017-12-27,87.86000061035156,88.22000122070312,87.25,87.26000213623047,66.6673355102539,593335
2017-12-28,87.4000015258789,87.4000015258789,86.9000015258789,87.13999938964844,66.57565307617188,750441
2017-12-29,87.41000366210938,87.41000366210938,86.75,86.83000183105469,66.33881378173828,726308
2018-01-02,86.7699966430664,86.81999969482422,83.87999725341797,86.4000015258789,66.01029205322266,2673332
2018-01-03,87.0,87.36000061035156,86.45999908447266,86.86000061035156,66.36173248291016,1396762
2018-01-04,87.80000305175781,88.33999633789062,87.37999725341797,87.4800033569336,66.8354263305664,1872794
2018-01-05,87.0,88.73999786376953,87.0,88.5,67.61470794677734,1911027
2018-01-08,89.1500015258789,90.30999755859375,89.11000061035156,89.66999816894531,68.50859832763672,2298840
2018-01-09,89.80999755859375,90.66999816894531,89.66000366210938,90.19999694824219,68.91352844238281,1582875
2018-01-10,89.9000015258789,90.16999816894531,88.80999755859375,89.4000015258789,68.30232238769531,1775183
2018-01-11,89.4000015258789,89.62000274658203,87.94000244140625,88.69000244140625,67.7598648071289,1874650
2018-01-12,89.08999633789062,89.97000122070312,89.0199966430664,89.80999755859375,68.61556243896484,1688266
2018-01-15,89.9800033569336,90.04000091552734,88.94999694824219,89.79000091552734,68.60028076171875,1147113
2018-01-16,89.98999786376953,93.05000305175781,89.69999694824219,92.63999938964844,70.77770233154297,3615171
2018-01-17,92.4000015258789,93.58000183105469,91.80999755859375,92.3499984741211,70.5561294555664,2000833
2018-01-18,92.72000122070312,93.7699966430664,92.29000091552734,93.06999969482422,71.10623168945312,1825822
2018-01-19,93.5,94.80999755859375,93.41000366210938,94.68000030517578,72.33627319335938,2699990
2018-01-22,94.73999786376953,96.43000030517578,94.58000183105469,96.26000213623047,73.54341125488281,2371524
2018-01-23,97.05000305175781,97.5,94.91999816894531,95.27999877929688,72.79468536376953,2066384
2018-01-24,95.75,96.37999725341797,94.3499984741211,94.3499984741211,72.08415222167969,1749576
2018-01-25,93.87999725341797,94.55999755859375,92.2699966430664,93.25,71.24373626708984,2704983
2018-01-26,92.41000366210938,93.88999938964844,92.41000366210938,93.83000183105469,71.68687438964844,1476005
2018-01-29,94.0,94.31999969482422,93.27999877929688,93.54000091552734,71.4653091430664,1165711
2018-01-30,92.93000030517578,93.16000366210938,91.88999938964844,92.63999938964844,70.77770233154297,2046851
2018-01-31,92.73999786376953,93.58999633789062,91.62000274658203,91.97000122070312,70.26582336425781,1810660
2018-02-01,92.13999938964844,93.44999694824219,90.9800033569336,91.5,69.90673065185547,2097496
2018-02-02,91.37000274658203,91.61000061035156,89.38999938964844,90.18000030517578,68.89824676513672,2584355
2018-02-05,89.1500015258789,90.48999786376953,88.6500015258789,89.33999633789062,68.2564697265625,1778846
2018-02-06,85.54000091552734,89.08000183105469,85.08000183105469,88.12999725341797,67.33201599121094,3284077
2018-02-07,88.98999786376953,89.80999755859375,87.94999694824219,89.0999984741211,68.07310485839844,2193123
2018-02-08,88.69999694824219,89.30999755859375,86.83999633789062,87.52999877929688,66.87362670898438,2281946
2018-02-09,87.19000244140625,88.08999633789062,85.94999694824219,86.63999938964844,66.19365692138672,2301451
2018-02-12,87.79000091552734,88.47000122070312,86.9000015258789,87.30999755859375,66.70553588867188,1938620
2018-02-13,87.19999694824219,87.30999755859375,86.41000366210938,86.72000122070312,66.25477600097656,1202146
2018-02-14,87.37000274658203,88.5,85.37999725341797,88.0,67.23270416259766,2251322
2018-02-15,88.73999786376953,88.86000061035156,86.7699966430664,87.43000030517578,66.79722595214844,2052578
2018-02-16,87.83000183105469,88.58999633789062,87.5,88.12000274658203,67.32439422607422,2078106
2018-02-19,88.33000183105469,88.45999908447266,87.0,87.27999877929688,66.6826171875,1057637
2018-02-20,87.41999816894531,87.48999786376953,86.08999633789062,86.80000305175781,66.3158950805664,1735358
2018-02-21,86.81999969482422,86.87000274658203,86.05999755859375,86.7699966430664,66.29296112060547,1227161
2018-02-22,86.0,87.52999877929688,85.68000030517578,87.22000122070312,66.63678741455078,1445097
2018-02-23,87.45999908447266,88.33999633789062,85.7699966430664,87.05000305175781,66.50690460205078,3170037
2018-02-26,87.81999969482422,88.19999694824219,87.51000213623047,87.75,67.04170227050781,1760487
2018-02-27,87.9800033569336,88.2699966430664,86.79000091552734,87.69999694824219,67.00350189208984,1763051
2018-02-28,87.25,87.88999938964844,86.4000015258789,86.81999969482422,66.33116912841797,2164993
2018-03-01,86.4000015258789,86.83999633789062,84.61000061035156,85.30000305175781,65.16989135742188,2413557
2018-03-02,84.41999816894531,84.73999786376953,83.2300033569336,83.97000122070312,64.15375518798828,2576804
2018-03-05,82.55000305175781,83.48999786376953,81.81999969482422,83.48999786376953,63.787025451660156,3411179
2018-03-06,84.41999816894531,85.0,83.87000274658203,84.16000366210938,64.29891204833984,1786313
2018-03-07,83.70999908447266,85.56999969482422,83.01000213623047,84.86000061035156,64.8337173461914,1932840
2018-03-08,84.58999633789062,85.94000244140625,83.73999786376953,84.97000122070312,64.91776275634766,3022154
2018-03-09,84.97000122070312,85.61000061035156,84.12000274658203,85.12999725341797,65.04000091552734,1563445
2018-03-12,85.75,85.98999786376953,85.26000213623047,85.70999908447266,65.48312377929688,1086510
2018-03-13,85.61000061035156,86.19999694824219,83.86000061035156,84.62999725341797,64.65798950195312,2099901
2018-03-14,84.33000183105469,85.20999908447266,83.91999816894531,84.16999816894531,64.30654907226562,1410863
2018-03-15,83.5,85.3499984741211,83.5,85.12000274658203,65.03236389160156,2007692
2018-03-16,85.19999694824219,86.19000244140625,85.19999694824219,85.86000061035156,65.59772491455078,3314005
2018-03-19,85.45999908447266,85.83000183105469,84.43000030517578,85.16999816894531,65.07056427001953,1543511
2018-03-20,85.37000274658203,86.41000366210938,84.80999755859375,85.98999786376953,65.6970443725586,2014625
2018-03-21,85.9000015258789,87.06999969482422,85.23999786376953,86.0999984741211,65.78109741210938,1701219
2018-03-22,86.16000366210938,86.63999938964844,84.4000015258789,85.33000183105469,65.19280242919922,2086260
2018-03-23,84.5,84.72000122070312,83.16999816894531,84.18000030517578,64.31417846679688,2379728
2018-03-26,84.94999694824219,86.23999786376953,84.41999816894531,85.20999908447266,65.10111999511719,2072813
2018-03-27,86.9800033569336,87.48999786376953,85.37000274658203,85.80999755859375,65.55952453613281,2598782
2018-03-28,84.5,85.55999755859375,83.87999725341797,85.55999755859375,65.36852264404297,2177629
2018-03-29,85.94999694824219,88.91999816894531,85.7300033569336,88.1500015258789,67.34730529785156,3863673
2018-04-03,87.94999694824219,89.22000122070312,87.3499984741211,88.68000030517578,67.75222778320312,1964750
2018-04-04,88.88999938964844,88.88999938964844,86.62000274658203,87.41000366210938,66.78194427490234,2433409
2018-04-05,88.72000122070312,89.05999755859375,87.7300033569336,88.69999694824219,67.76750183105469,2300732
2018-04-06,88.5,89.4000015258789,88.20999908447266,88.97000122070312,67.97379302978516,1519153
2018-04-09,89.5,89.54000091552734,87.73999786376953,88.33999633789062,67.49246978759766,1285442
2018-04-10,90.0,90.98999786376953,89.7699966430664,89.98999786376953,68.7530746459961,2546726
2018-04-11,89.8499984741211,90.05999755859375,88.95999908447266,89.87000274658203,68.6613998413086,1606470
2018-04-12,89.81999969482422,90.2699966430664,89.66999816894531,89.93000030517578,68.70724487304688,1663299
2018-04-13,90.43000030517578,91.44999694824219,90.13999938964844,91.33000183105469,69.77684783935547,2563552
2018-04-16,91.4800033569336,91.58999633789062,90.44999694824219,90.66000366210938,69.26496887207031,1378065
2018-04-17,90.6500015258789,91.54000091552734,90.33000183105469,91.22000122070312,69.69281005859375,1696324
2018-04-18,91.41000366210938,91.5,90.20999908447266,90.80000305175781,69.3719253540039,1762344
2018-04-19,91.0,91.18000030517578,90.48999786376953,90.87999725341797,69.43304443359375,1054586
2018-04-20,90.69999694824219,91.19000244140625,90.33999633789062,91.0199966430664,69.53999328613281,2062292
2018-04-23,90.94999694824219,91.27999877929688,90.41999816894531,91.19999694824219,69.67753601074219,893740
2018-04-24,90.62000274658203,91.12999725341797,90.18000030517578,91.12999725341797,69.62405395507812,1198737
2018-04-25,90.30999755859375,90.73999786376953,88.4800033569336,89.2699966430664,68.20299530029297,2601689
2018-04-26,89.44999694824219,90.43000030517578,89.26000213623047,90.38999938964844,69.05867767333984,1826617
2018-04-27,90.76000213623047,91.76000213623047,90.52999877929688,91.5,69.90673065185547,1478294
2018-04-30,91.37000274658203,92.47000122070312,91.26000213623047,92.47000122070312,70.64781951904297,1469495
2018-05-02,92.5,93.87000274658203,92.27999877929688,93.08999633789062,71.12150573730469,1827946
2018-05-03,93.18000030517578,93.23999786376953,92.08000183105469,92.16000366210938,70.41097259521484,1633660
2018-05-04,91.9000015258789,92.16000366210938,90.19000244140625,91.55999755859375,69.95257568359375,2154701
2018-05-07,90.98999786376953,91.9000015258789,90.37000274658203,91.55999755859375,69.95257568359375,1358397
2018-05-08,91.94999694824219,92.0,91.52999877929688,91.94000244140625,70.24288940429688,1442881
2018-05-09,91.69000244140625,92.56999969482422,91.5199966430664,91.95999908447266,70.25817108154297,1464674
2018-05-10,92.19999694824219,92.47000122070312,91.5,92.36000061035156,70.56378173828125,1122857
2018-05-11,92.22000122070312,92.4800033569336,91.8499984741211,92.18000030517578,70.42626190185547,1415910
2018-05-14,92.26000213623047,92.3499984741211,91.38999938964844,91.83000183105469,70.15885925292969,1302747
2018-05-15,91.68000030517578,92.23999786376953,91.26000213623047,92.16999816894531,70.41861724853516,1402280
2018-05-16,92.41999816894531,92.55999755859375,91.94000244140625,92.16000366210938,70.41097259521484,1302623
2018-05-17,92.36000061035156,93.6500015258789,92.13999938964844,93.30000305175781,71.28193664550781,3055220
2018-05-18,89.33999633789062,89.56999969482422,88.37999725341797,88.56999969482422,70.69923400878906,3033082
2018-05-21,88.56999969482422,88.56999969482422,88.56999969482422,88.56999969482422,70.69923400878906,0
2018-05-22,89.69999694824219,91.2300033569336,89.27999877929688,90.83000183105469,72.50324249267578,2975893
2018-05-23,90.25,90.80000305175781,88.47000122070312,89.0,71.04248046875,2098718
2018-05-24,87.4000015258789,87.55000305175781,85.8499984741211,87.5,69.84513092041016,3685426
2018-05-25,87.93000030517578,88.29000091552734,86.56999969482422,87.44999694824219,69.80522155761719,1593244
2018-05-28,87.80999755859375,88.25,86.69999694824219,87.22000122070312,69.62162780761719,889027
2018-05-29,86.69999694824219,86.69999694824219,85.20999908447266,86.08000183105469,68.7116470336914,2349165
2018-05-30,85.94999694824219,86.20999908447266,85.2699966430664,86.19999694824219,68.80743408203125,1281623
2018-05-31,85.62000274658203,86.31999969482422,84.9000015258789,85.37999725341797,68.15287780761719,2864005
2018-06-01,85.80999755859375,86.68000030517578,85.73999786376953,85.87999725341797,68.552001953125,1640058
2018-06-04,86.5,86.79000091552734,86.16000366210938,86.19999694824219,68.80743408203125,1029151
2018-06-05,86.02999877929688,87.52999877929688,86.02999877929688,86.58999633789062,69.11874389648438,1553102
2018-06-06,86.80999755859375,87.19999694824219,86.11000061035156,87.0,69.4460220336914,1237137
2018-06-07,87.0,87.91999816894531,86.33999633789062,86.62999725341797,69.15066528320312,1315099
2018-06-08,85.94000244140625,85.95999908447266,84.94000244140625,85.63999938964844,68.36042785644531,1715634
2018-06-11,85.9000015258789,86.19999694824219,84.38999938964844,85.37999725341797,68.15287780761719,1430816
2018-06-12,86.06999969482422,86.19000244140625,84.91999816894531,85.30000305175781,68.08902740478516,1393346
2018-06-13,85.26000213623047,85.3499984741211,84.45999908447266,84.68000030517578,67.5941162109375,1569056
2018-06-14,84.0999984741211,86.6500015258789,84.0199966430664,86.2699966430664,68.86331176757812,2261081
2018-06-15,86.51000213623047,87.18000030517578,85.38999938964844,85.73999786376953,68.44024658203125,3446088
2018-06-18,85.33000183105469,85.58000183105469,84.19000244140625,84.75,67.64999389648438,1388980
2018-06-19,83.58000183105469,84.37000274658203,83.2300033569336,84.05999755859375,67.0992202758789,1808000
2018-06-20,84.30999755859375,84.44000244140625,83.38999938964844,83.68000030517578,66.7958984375,1629537
2018-06-21,81.75,82.19999694824219,80.7300033569336,81.22000122070312,64.83224487304688,4431697
2018-06-22,80.98999786376953,80.98999786376953,79.18000030517578,80.30999755859375,64.1058578491211,2758764
2018-06-25,79.72000122070312,79.72000122070312,78.6500015258789,78.8499984741211,62.9404411315918,2286834
2018-06-26,79.0,79.1500015258789,77.29000091552734,78.44999694824219,62.62115478515625,2250569
2018-06-27,78.01000213623047,79.76000213623047,77.08000183105469,78.61000061035156,62.748863220214844,2643327
2018-06-28,78.37000274658203,78.97000122070312,77.02999877929688,77.55999755859375,61.91072082519531,2180236
2018-06-29,78.69000244140625,79.06999969482422,77.55999755859375,77.62999725341797,61.96659851074219,1684309
2018-07-02,77.0999984741211,78.51000213623047,76.5,77.7300033569336,62.04643249511719,1723023
2018-07-03,78.22000122070312,78.79000091552734,77.62000274658203,77.69999694824219,62.0224723815918,1626197
2018-07-04,77.94999694824219,78.23999786376953,77.55000305175781,77.7699966430664,62.07835388183594,1055663
2018-07-05,79.19000244140625,82.33000183105469,79.12999725341797,80.66000366210938,64.38523864746094,4320581
2018-07-06,81.66999816894531,81.91000366210938,79.61000061035156,80.19999694824219,64.01805114746094,2203861
2018-07-09,80.62999725341797,80.62999725341797,79.48999786376953,80.20999908447266,64.02603149414062,972165
2018-07-10,80.54000091552734,80.54000091552734,79.76000213623047,80.01000213623047,63.86639404296875,1154715
2018-07-11,79.25,79.5999984741211,78.23999786376953,78.87000274658203,62.95640182495117,1715985
2018-07-12,80.5999984741211,80.7300033569336,79.0999984741211,79.37000274658203,63.35551834106445,1557826
2018-07-13,79.9000015258789,80.05999755859375,79.30999755859375,79.62000274658203,63.555076599121094,1053721
2018-07-16,79.55000305175781,79.9800033569336,78.7699966430664,79.29000091552734,63.29166030883789,963914
2018-07-17,79.4000015258789,80.33000183105469,79.20999908447266,80.01000213623047,63.86639404296875,1171800
2018-07-18,80.80000305175781,81.3499984741211,80.58000183105469,80.80000305175781,64.49698638916016,1596098
2018-07-19,80.80999755859375,81.22000122070312,80.19999694824219,80.75,64.45706939697266,1134812
2018-07-20,80.51000213623047,80.58000183105469,78.16999816894531,79.27999877929688,63.28368377685547,2831606
2018-07-23,79.0,79.9800033569336,78.5,79.93000030517578,63.80253601074219,1362825
2018-07-24,80.3499984741211,82.19999694824219,80.25,81.52999877929688,65.07969665527344,2108128
2018-07-25,81.6500015258789,81.66999816894531,79.37999725341797,79.86000061035156,63.74665832519531,2520774
2018-07-26,83.7300033569336,84.20999908447266,81.22000122070312,83.38999938964844,66.56440734863281,3902616
2018-07-27,83.51000213623047,84.4800033569336,82.44999694824219,82.91000366210938,66.18125915527344,1942834
2018-07-30,82.31999969482422,83.12000274658203,82.19000244140625,82.97000122070312,66.2291488647461,1008836
2018-07-31,82.3499984741211,83.38999938964844,81.97000122070312,82.69000244140625,66.0056381225586,2149877
2018-08-01,83.73999786376953,83.73999786376953,80.87999725341797,81.5,65.05574798583984,2560371
2018-08-02,80.5,81.66000366210938,79.22000122070312,81.18000030517578,64.8003158569336,2774645
