Date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,92.2300033569336,92.75,91.3499984741211,91.91000366210938,62.85408020019531,875527
2014-09-09,91.70999908447266,92.30999755859375,90.63999938964844,91.23999786376953,62.3958854675293,1034089
2014-09-10,90.44999694824219,90.80000305175781,89.88999938964844,90.33000183105469,61.7735710144043,1132539
2014-09-11,90.94999694824219,90.95999908447266,89.0199966430664,90.0,61.54789352416992,1175682
2014-09-12,90.18000030517578,90.22000122070312,88.86000061035156,89.43000030517578,61.1580924987793,829482
2014-09-15,89.05000305175781,90.29000091552734,88.94999694824219,89.48999786376953,61.19912338256836,915952
2014-09-16,89.4800033569336,89.72000122070312,88.51000213623047,89.2699966430664,61.048675537109375,805525
2014-09-17,89.98999786376953,90.47000122070312,89.58000183105469,89.80000305175781,61.41112518310547,1194774
2014-09-18,90.19999694824219,90.55000305175781,89.56999969482422,90.37999725341797,61.80776596069336,1251638
2014-09-19,91.25,91.55000305175781,88.98999786376953,88.98999786376953,60.85718536376953,3012845
2014-09-22,88.30000305175781,88.31999969482422,86.30000305175781,86.7699966430664,59.33900451660156,2207729
2014-09-23,86.37000274658203,86.38999938964844,84.05999755859375,84.9000015258789,58.06017303466797,3092514
2014-09-24,85.25,86.81999969482422,84.62999725341797,86.79000091552734,59.35268783569336,2121985
2014-09-25,86.7300033569336,87.44000244140625,84.95999908447266,85.25,58.29952621459961,1758490
2014-09-26,85.30999755859375,86.19999694824219,84.86000061035156,85.63999938964844,58.56623458862305,1305575
2014-09-29,85.5999984741211,85.95999908447266,84.38999938964844,85.20999908447266,58.27217483520508,1260715
2014-09-30,84.66999816894531,85.30000305175781,83.94000244140625,85.0199966430664,58.14224624633789,1684287
2014-10-01,86.0,86.55999755859375,84.54000091552734,84.83000183105469,58.01231002807617,2116762
2014-10-02,84.9800033569336,86.3499984741211,83.56999969482422,83.62000274658203,57.184837341308594,2453539
2014-10-06,85.43000030517578,85.54000091552734,81.6500015258789,81.9800033569336,56.06329345703125,2928672
2014-10-07,81.61000061035156,83.16999816894531,81.08000183105469,82.33000183105469,56.302642822265625,2319786
2014-10-08,81.94000244140625,82.33999633789062,80.7300033569336,81.23999786376953,55.55723190307617,1922162
2014-10-09,83.0,83.75,82.08000183105469,82.5,56.41890335083008,2699442
2014-10-10,81.6500015258789,82.01000213623047,79.0999984741211,79.52999877929688,54.3878173828125,2989386
2014-10-13,78.5999984741211,80.33999633789062,77.58000183105469,79.44000244140625,54.32627868652344,1928803
2014-10-14,78.9000015258789,80.86000061035156,78.12000274658203,79.47000122070312,54.34679412841797,2633930
2014-10-15,79.77999877929688,79.80999755859375,76.37000274658203,77.41000366210938,52.93802261352539,2906796
2014-10-16,77.7300033569336,78.5,74.73999786376953,77.8499984741211,53.23893356323242,3706338
2014-10-17,78.62000274658203,80.75,77.98999786376953,80.56999969482422,55.09904479980469,3401061
2014-10-20,80.5,80.69000244140625,78.81999969482422,79.61000061035156,54.44253158569336,1671279
2014-10-21,78.44999694824219,81.76000213623047,77.44000244140625,81.3499984741211,55.6324577331543,3029731
2014-10-22,82.12000274658203,82.93000030517578,81.66000366210938,82.58999633789062,56.48044967651367,2303419
2014-10-23,82.16999816894531,84.16999816894531,81.20999908447266,83.1500015258789,56.86341094970703,1993179
2014-10-24,83.0199966430664,83.54000091552734,81.8499984741211,82.29000091552734,56.27529525756836,1457338
2014-10-27,82.98999786376953,83.16000366210938,80.27999877929688,81.29000091552734,55.591426849365234,1435998
2014-10-28,81.8499984741211,82.63999938964844,81.58999633789062,82.41999816894531,56.36419677734375,1249074
2014-10-29,83.11000061035156,83.5,82.54000091552734,82.66999816894531,56.53515625,1095569
2014-10-30,83.6500015258789,84.47000122070312,81.19999694824219,83.02999877929688,56.78135681152344,1898649
2014-10-31,84.76000213623047,85.66999816894531,84.25,85.31999969482422,58.34740447998047,2141755
2014-11-03,85.4000015258789,85.9800033569336,84.95999908447266,85.2699966430664,58.31321334838867,1863460
2014-11-04,84.9000015258789,85.02999877929688,82.06999969482422,82.88999938964844,56.685611724853516,2954729
2014-11-05,83.0,84.76000213623047,83.0,83.8499984741211,57.342124938964844,1752348
2014-11-06,83.63999938964844,85.58000183105469,83.41000366210938,84.37999725341797,57.70457077026367,1864472
2014-11-07,85.08000183105469,85.22000122070312,82.66999816894531,83.33000183105469,56.986507415771484,1546059
2014-11-10,83.16000366210938,84.25,82.62999725341797,83.91000366210938,57.38315200805664,1139438
2014-11-11,83.72000122070312,84.58000183105469,83.31999969482422,84.30999755859375,57.65669631958008,1275866
2014-11-12,83.80000305175781,84.06999969482422,82.2300033569336,82.70999908447266,56.56251525878906,1640682
2014-11-13,83.05999755859375,83.76000213623047,82.30000305175781,82.72000122070312,56.56935501098633,1411305
2014-11-14,83.0,83.51000213623047,82.05000305175781,83.05999755859375,56.80187225341797,1318386
2014-11-17,82.16000366210938,83.69999694824219,81.7300033569336,83.45999908447266,57.075416564941406,1217653
2014-11-18,83.5,84.61000061035156,83.16000366210938,84.43000030517578,57.7387580871582,1232494
2014-11-19,84.4000015258789,85.33000183105469,83.80000305175781,84.75,57.95759582519531,1206646
2014-11-20,85.0,85.06999969482422,84.02999877929688,84.9000015258789,58.06017303466797,1094314
2014-11-21,85.4000015258789,88.41999816894531,85.31999969482422,88.16000366210938,60.28957748413086,3609291
2014-11-24,88.19000244140625,90.11000061035156,87.83999633789062,89.4000015258789,61.13758087158203,1704896
2014-11-25,89.77999877929688,90.5999984741211,89.5,90.3499984741211,61.78723907470703,1658042
2014-11-26,90.4000015258789,90.97000122070312,89.69999694824219,90.4800033569336,61.87614822387695,1161454
2014-11-27,90.7300033569336,91.58999633789062,90.16000366210938,91.48999786376953,62.56685256958008,1174101
2014-11-28,91.48999786376953,91.94999694824219,91.11000061035156,91.94999694824219,62.88142395019531,1057782
2014-12-01,91.0999984741211,92.2300033569336,90.75,92.2300033569336,63.07291793823242,1390981
2014-12-02,92.5,92.98999786376953,91.31999969482422,91.80999755859375,62.78569793701172,1475945
2014-12-03,91.55000305175781,91.98999786376953,90.25,91.25,62.40272521972656,1618541
2014-12-04,91.22000122070312,92.6500015258789,89.58999633789062,89.87000274658203,61.45899200439453,2128986
2014-12-05,90.69999694824219,92.48999786376953,90.0999984741211,92.3499984741211,63.154972076416016,1791046
2014-12-08,92.11000061035156,92.37000274658203,91.5199966430664,91.5999984741211,62.64207458496094,777888
2014-12-09,90.05999755859375,91.16999816894531,88.9000015258789,88.9000015258789,60.7956428527832,1861352
2014-12-10,89.69999694824219,90.55000305175781,89.29000091552734,89.79000091552734,61.40428161621094,1308754
2014-12-11,89.80999755859375,90.8499984741211,89.41000366210938,90.30999755859375,61.75989532470703,1414872
2014-12-12,89.69999694824219,89.94999694824219,87.8499984741211,87.9800033569336,60.16648864746094,1313492
2014-12-15,87.76000213623047,88.8499984741211,85.01000213623047,85.01000213623047,58.135406494140625,1724828
2014-12-16,85.36000061035156,88.05999755859375,83.26000213623047,88.05999755859375,60.2212028503418,3185401
2014-12-17,86.76000213623047,88.04000091552734,86.55999755859375,87.5,59.83823013305664,1489245
2014-12-18,89.0,90.33000183105469,88.5,90.33000183105469,61.7735710144043,1784143
2014-12-19,91.0,91.4000015258789,88.63999938964844,89.94000244140625,61.50687026977539,2719427
2014-12-22,90.47000122070312,90.94999694824219,89.5999984741211,90.0199966430664,61.56156921386719,848060
2014-12-23,90.19000244140625,90.83000183105469,89.73999786376953,90.83000183105469,62.115501403808594,786728
2014-12-29,90.80000305175781,91.06999969482422,89.05999755859375,91.01000213623047,62.23860549926758,759811
2014-12-30,90.69999694824219,90.79000091552734,89.5999984741211,89.7699966430664,61.39059829711914,599968
2015-01-02,88.5999984741211,89.58999633789062,87.37999725341797,88.01000213623047,60.187007904052734,1532820
2015-01-05,87.18000030517578,87.2300033569336,84.55000305175781,85.08000183105469,58.18328094482422,2308143
2015-01-06,85.80000305175781,87.12000274658203,84.55000305175781,85.83000183105469,58.69617462158203,1841589
2015-01-07,86.4000015258789,87.05000305175781,85.2699966430664,86.29000091552734,59.01076126098633,1239393
2015-01-08,87.5199966430664,89.87000274658203,86.87999725341797,89.38999938964844,61.130733489990234,1837539
2015-01-09,89.0,90.05000305175781,87.4800033569336,88.16000366210938,60.28957748413086,1976705
2015-01-12,88.0,89.16999816894531,87.12999725341797,88.6500015258789,60.62467956542969,1932427
2015-01-13,88.6500015258789,91.3499984741211,88.58999633789062,90.62999725341797,61.978729248046875,1693734
2015-01-14,89.0,90.4800033569336,88.56999969482422,88.77999877929688,60.71358871459961,2081147
2015-01-15,89.68000030517578,91.29000091552734,86.87999725341797,91.06999969482422,62.27962875366211,2373034
2015-01-16,90.69999694824219,94.0,90.31999969482422,93.58999633789062,64.00297546386719,2767649
2015-01-19,94.05000305175781,95.11000061035156,93.3499984741211,94.22000122070312,64.43380737304688,1510553
2015-01-20,94.44999694824219,95.41000366210938,94.33000183105469,94.73999786376953,64.78941345214844,1851296
2015-01-21,94.48999786376953,95.25,93.66000366210938,94.91999816894531,64.91251373291016,2118747
2015-01-22,95.33000183105469,98.52999877929688,95.08000183105469,98.04000091552734,67.0461654663086,3261028
2015-01-23,99.2699966430664,103.30000305175781,99.16000366210938,102.80000305175781,70.30136108398438,3804962
2015-01-26,102.4000015258789,105.55000305175781,102.25,105.25,71.97685241699219,2068695
2015-01-27,103.05000305175781,104.6500015258789,101.25,102.0,69.75428009033203,2657376
2015-01-28,103.0,103.6500015258789,101.3499984741211,103.0999984741211,70.50652313232422,1465512
2015-01-29,102.19999694824219,103.25,101.19999694824219,102.94999694824219,70.40394592285156,1402025
2015-01-30,103.9000015258789,104.0,102.44999694824219,103.4000015258789,70.7116928100586,1644077
2015-02-02,103.6500015258789,104.6500015258789,102.75,104.25,71.29297637939453,1109509
2015-02-03,105.05000305175781,108.1500015258789,104.5,106.30000305175781,72.6949234008789,1987805
2015-02-04,105.80000305175781,106.6500015258789,104.6500015258789,106.6500015258789,72.93425750732422,1334047
2015-02-05,105.8499984741211,108.3499984741211,105.5999984741211,106.6500015258789,72.93425750732422,1389057
2015-02-06,106.75,107.19999694824219,105.80000305175781,106.8499984741211,73.07102966308594,943311
2015-02-09,105.5,105.75,101.44999694824219,102.5,70.0962142944336,1964708
2015-02-10,102.75,105.5999984741211,102.44999694824219,104.69999694824219,71.6007080078125,1595601
2015-02-11,104.6500015258789,105.0,103.4000015258789,104.44999694824219,71.42974090576172,859053
2015-02-12,104.75,107.5,104.75,106.69999694824219,72.96845245361328,1288502
2015-02-13,107.75,107.94999694824219,106.9000015258789,107.80000305175781,73.720703125,1154337
2015-02-16,107.1500015258789,107.44999694824219,106.0999984741211,106.5999984741211,72.90006256103516,726571
2015-02-17,106.1500015258789,106.94999694824219,104.4000015258789,106.75,73.00264739990234,989415
2015-02-18,107.5,108.75,107.25,108.75,74.37037658691406,952729
2015-02-19,108.3499984741211,109.6500015258789,107.8499984741211,109.44999694824219,74.84907531738281,1029587
2015-02-20,109.44999694824219,111.19999694824219,109.0,111.0999984741211,75.97745513916016,2282118
2015-02-23,112.44999694824219,112.94999694824219,110.9000015258789,111.6500015258789,76.35357666015625,1213324
2015-02-24,111.4000015258789,111.69999694824219,109.5999984741211,110.6500015258789,75.66971588134766,1396309
2015-02-25,110.80000305175781,111.0,109.0999984741211,109.6500015258789,74.98585510253906,1316753
2015-02-26,109.69999694824219,112.05000305175781,109.6500015258789,112.0,76.59293365478516,1319509
2015-02-27,111.9000015258789,113.0,110.44999694824219,113.0,77.27679443359375,1761239
2015-03-02,113.5,114.8499984741211,112.69999694824219,114.19999694824219,78.09744262695312,1501878
2015-03-03,114.19999694824219,114.75,110.94999694824219,111.0,75.9090805053711,1388578
2015-03-04,111.9000015258789,113.19999694824219,110.5999984741211,113.0,77.27679443359375,1947448
2015-03-05,114.05000305175781,114.69999694824219,113.1500015258789,114.5,78.30259704589844,1341334
2015-03-06,114.94999694824219,116.30000305175781,114.3499984741211,115.30000305175781,78.84968566894531,1314922
2015-03-09,115.0,115.19999694824219,114.0,114.3499984741211,78.20001220703125,1375639
2015-03-10,114.3499984741211,114.94999694824219,112.25,113.69999694824219,77.75550079345703,1559777
2015-03-11,113.80000305175781,119.6500015258789,113.80000305175781,119.3499984741211,81.61934661865234,2282116
2015-03-12,119.19999694824219,119.25,116.3499984741211,118.55000305175781,81.07225799560547,2214793
2015-03-13,119.69999694824219,120.0999984741211,117.19999694824219,119.94999694824219,82.0296630859375,1479424
2015-03-16,120.5,123.4000015258789,120.3499984741211,122.5999984741211,83.84190368652344,2002769
2015-03-17,123.30000305175781,123.75,120.0999984741211,121.0,82.74772644042969,2158329
2015-03-18,121.25,121.69999694824219,113.69999694824219,115.9000015258789,79.260009765625,4162275
2015-03-19,115.3499984741211,117.05000305175781,114.19999694824219,116.5999984741211,79.73871612548828,2544757
2015-03-20,116.9000015258789,118.3499984741211,116.0999984741211,116.75,79.84129333496094,2984667
2015-03-23,116.69999694824219,116.69999694824219,113.4000015258789,113.75,77.7896957397461,1697260
2015-03-24,112.80000305175781,115.5999984741211,111.80000305175781,115.0999984741211,78.7129135131836,1938037
2015-03-25,115.9000015258789,116.94999694824219,113.8499984741211,114.1500015258789,78.063232421875,1580463
2015-03-26,112.8499984741211,116.44999694824219,110.55000305175781,116.44999694824219,79.63613891601562,2379172
2015-03-27,117.0999984741211,118.8499984741211,114.9000015258789,116.0999984741211,79.39678955078125,1870303
2015-03-30,117.0999984741211,118.55000305175781,116.69999694824219,118.0,80.69612884521484,1198811
2015-03-31,117.0,117.5999984741211,114.9000015258789,116.44999694824219,79.63613891601562,1922608
2015-04-01,115.5,117.5999984741211,114.9000015258789,115.5,78.98646545410156,1663499
2015-04-02,115.69999694824219,116.55000305175781,114.25,114.94999694824219,78.6103286743164,1107060
2015-04-07,116.30000305175781,116.30000305175781,113.8499984741211,114.9000015258789,78.57613372802734,1567562
2015-04-08,114.0,114.19999694824219,111.80000305175781,113.25,77.44776153564453,1938165
2015-04-09,115.1500015258789,116.19999694824219,114.0,116.19999694824219,79.46517181396484,1616394
2015-04-10,116.9000015258789,117.8499984741211,116.0,117.3499984741211,80.25162506103516,1481240
2015-04-13,117.25,117.9000015258789,116.1500015258789,116.25,79.49935150146484,1295423
2015-04-14,116.19999694824219,117.0999984741211,114.5999984741211,115.1500015258789,78.74710845947266,1640549
2015-04-15,115.19999694824219,117.0,114.94999694824219,115.4000015258789,78.91808319091797,1455244
2015-04-16,115.6500015258789,115.8499984741211,112.75,112.9000015258789,77.20841979980469,1900217
2015-04-17,112.69999694824219,113.9000015258789,110.0999984741211,110.4000015258789,75.49874877929688,2402282
2015-04-20,111.05000305175781,113.05000305175781,110.8499984741211,111.69999694824219,76.38777923583984,1828615
2015-04-21,112.75,113.4000015258789,111.9000015258789,112.0,76.59293365478516,1309402
2015-04-22,112.8499984741211,113.44999694824219,108.8499984741211,110.0,75.22520446777344,2336912
2015-04-23,110.5,111.5,108.5999984741211,110.25,75.39617156982422,1884209
2015-04-24,110.80000305175781,111.5,109.4000015258789,110.44999694824219,75.5329360961914,1469805
2015-04-27,111.5,113.4000015258789,110.0,113.0,77.27679443359375,1523575
2015-04-28,113.75,114.25,108.75,109.8499984741211,75.12263488769531,2062331
2015-04-29,110.5999984741211,110.75,105.44999694824219,106.3499984741211,72.7291030883789,2720609
2015-04-30,106.5,108.0999984741211,104.69999694824219,106.0999984741211,72.5581283569336,2293553
2015-05-04,106.94999694824219,108.0999984741211,105.25,106.75,73.00264739990234,1417230
2015-05-05,106.69999694824219,109.30000305175781,106.0,106.5,72.83167266845703,2045175
2015-05-06,106.5,108.44999694824219,101.5,104.0999984741211,71.19039154052734,3585784
2015-05-07,103.5999984741211,105.25,102.0,104.5999984741211,71.5323257446289,2172455
2015-05-08,105.80000305175781,109.5,104.5999984741211,109.5,74.8832778930664,2848869
2015-05-11,109.9000015258789,110.0,108.19999694824219,109.30000305175781,74.74649810791016,1548211
2015-05-12,108.44999694824219,108.55000305175781,104.9000015258789,106.3499984741211,72.7291030883789,2661247
2015-05-13,105.8499984741211,106.6500015258789,104.0,104.9000015258789,71.73748779296875,2524029
2015-05-14,101.5,104.94999694824219,100.05000305175781,104.5999984741211,73.56608581542969,2342047
2015-05-15,105.55000305175781,105.9000015258789,101.44999694824219,102.0,71.73748779296875,2600927
2015-05-18,102.0,103.44999694824219,101.05000305175781,103.3499984741211,72.68695831298828,1594978
2015-05-19,104.5,107.6500015258789,104.5,107.1500015258789,75.35953521728516,2736997
2015-05-20,107.44999694824219,107.69999694824219,105.80000305175781,106.44999694824219,74.8672103881836,1307453
2015-05-21,106.0,106.30000305175781,103.9000015258789,105.3499984741211,74.09358215332031,1625269
2015-05-22,105.25,105.55000305175781,104.0,104.80000305175781,73.70674896240234,1386501
2015-05-26,105.19999694824219,106.55000305175781,102.55000305175781,103.5999984741211,72.86278533935547,2308592
2015-05-27,103.5,105.44999694824219,102.69999694824219,104.9000015258789,73.77708435058594,1840832
2015-05-28,104.19999694824219,104.94999694824219,102.1500015258789,103.05000305175781,72.47595977783203,1704937
2015-05-29,103.0,103.0999984741211,100.19999694824219,100.69999694824219,70.82318115234375,2023928
2015-06-01,101.0,101.55000305175781,99.33999633789062,100.75,70.85836029052734,1477159
2015-06-02,101.0,101.1500015258789,99.05999755859375,100.19999694824219,70.47152709960938,2086954
2015-06-03,100.69999694824219,102.94999694824219,99.58000183105469,101.25,71.21000671386719,2239851
2015-06-04,100.94999694824219,101.6500015258789,99.01000213623047,100.30000305175781,70.54186248779297,2008434
2015-06-05,99.33999633789062,100.44999694824219,98.33999633789062,99.58999633789062,70.04251098632812,2573932
2015-06-08,99.18000030517578,100.1500015258789,96.77999877929688,97.37000274658203,68.48117065429688,2213431
2015-06-09,96.86000061035156,98.44999694824219,95.43000030517578,98.04000091552734,68.95237731933594,2791489
2015-06-10,98.01000213623047,101.69999694824219,97.11000061035156,100.80000305175781,70.89352416992188,2960651
2015-06-11,101.0,102.6500015258789,100.5999984741211,101.25,71.21000671386719,1854943
2015-06-12,100.5999984741211,101.80000305175781,98.73999786376953,99.91999816894531,70.27460479736328,1918746
2015-06-15,98.44999694824219,99.27999877929688,97.76000213623047,98.58999633789062,69.33920288085938,1761320
2015-06-16,97.41999816894531,98.87999725341797,96.56999969482422,98.3499984741211,69.17040252685547,2182298
2015-06-17,98.56999969482422,98.72000122070312,96.72000122070312,97.01000213623047,68.22797393798828,1665320
2015-06-18,96.55000305175781,98.16999816894531,95.16999816894531,97.87999725341797,68.83985900878906,2315391
2015-06-19,98.33000183105469,99.77999877929688,97.33999633789062,97.73999786376953,68.74137878417969,3610880
2015-06-22,100.5,102.9000015258789,100.3499984741211,102.30000305175781,71.94847869873047,3414958
2015-06-23,103.55000305175781,105.44999694824219,102.75,104.3499984741211,73.3902587890625,2381362
2015-06-24,104.25,104.5,101.5999984741211,103.25,72.61662292480469,2301626
2015-06-25,102.0,104.4000015258789,101.80000305175781,103.69999694824219,72.93310546875,1679344
2015-06-26,103.0,104.25,102.0,103.5,72.79244995117188,1414401
2015-06-29,98.19999694824219,100.75,97.51000213623047,99.30000305175781,69.83855438232422,2853136
2015-06-30,99.0,99.8499984741211,97.22000122070312,98.18000030517578,69.05084991455078,3594242
2015-07-01,99.52999877929688,101.8499984741211,98.76000213623047,100.5,70.6825180053711,2227877
2015-07-02,102.4000015258789,102.4000015258789,98.87999725341797,99.19999694824219,69.76821899414062,1445447
2015-07-03,99.25,99.86000061035156,98.4800033569336,98.9000015258789,69.55723571777344,1424217
2015-07-06,97.0,98.47000122070312,97.0,97.26000213623047,68.40380859375,2239469
2015-07-07,97.2300033569336,97.30000305175781,93.51000213623047,93.9000015258789,66.04068756103516,3904588
2015-07-08,92.0,92.69000244140625,90.36000061035156,92.08999633789062,64.76770782470703,4832811
2015-07-09,92.81999969482422,95.23999786376953,92.51000213623047,93.98999786376953,66.1039810180664,3102574
2015-07-10,96.66999816894531,96.66999816894531,94.41000366210938,95.19999694824219,66.95499420166016,3102690
2015-07-13,96.55000305175781,97.5199966430664,93.9000015258789,94.97000122070312,66.79322814941406,4173199
2015-07-14,94.7300033569336,94.80999755859375,93.29000091552734,94.66999816894531,66.58222961425781,2515058
2015-07-15,94.08000183105469,94.47000122070312,93.36000061035156,93.55000305175781,65.79452514648438,1970743
2015-07-16,94.70999908447266,96.66000366210938,93.8499984741211,95.73999786376953,67.33478546142578,2577091
2015-07-17,96.63999938964844,96.80000305175781,95.27999877929688,95.58000183105469,67.22223663330078,1718430
2015-07-20,95.58000183105469,96.44000244140625,95.05000305175781,95.61000061035156,67.24335479736328,1588553
2015-07-21,96.12999725341797,96.70999908447266,94.87999725341797,95.13999938964844,66.91278839111328,1460054
2015-07-22,94.31999969482422,94.6500015258789,93.01000213623047,94.12999725341797,66.20244598388672,1984416
2015-07-23,96.19000244140625,96.19000244140625,93.33000183105469,93.69000244140625,65.89300537109375,2282123
2015-07-24,93.33000183105469,94.05000305175781,91.22000122070312,91.63999938964844,64.45121765136719,2273645
2015-07-27,90.69000244140625,91.47000122070312,88.7699966430664,89.08000183105469,62.65074920654297,3139869
2015-07-28,89.52999877929688,90.61000061035156,89.18000030517578,90.18000030517578,63.424381256103516,2185360
2015-07-29,90.87000274658203,91.0,88.58000183105469,89.4800033569336,62.93206787109375,2247493
2015-07-30,89.69000244140625,90.08999633789062,88.52999877929688,89.86000061035156,63.199317932128906,1764373
2015-07-31,90.0,91.47000122070312,89.8499984741211,91.30000305175781,64.21208953857422,3068012
2015-08-03,91.25,92.29000091552734,90.19999694824219,92.05999755859375,64.74659729003906,2202652
2015-08-04,89.4000015258789,90.97000122070312,89.4000015258789,90.87999725341797,63.91669845581055,2624069
2015-08-05,91.0,93.91000366210938,91.0,92.97000122070312,65.38661193847656,2358677
2015-08-06,92.9000015258789,93.9800033569336,91.86000061035156,92.18000030517578,64.83099365234375,1398120
2015-08-07,91.8499984741211,93.62000274658203,91.51000213623047,92.87999725341797,65.32330322265625,1357583
2015-08-10,93.25,93.44000244140625,91.79000091552734,93.4000015258789,65.68903350830078,1025490
2015-08-11,92.0,92.0,89.0,89.41999816894531,62.88986587524414,3447847
2015-08-12,87.77999877929688,87.77999877929688,85.33000183105469,86.08999633789062,60.54784393310547,3850043
2015-08-13,88.0,88.3499984741211,85.93000030517578,86.19000244140625,60.61817932128906,2055861
2015-08-14,86.18000030517578,86.95999908447266,85.4800033569336,86.1500015258789,60.59004211425781,1802060
2015-08-17,87.5,87.87000274658203,85.63999938964844,86.62999725341797,60.92763137817383,2219923
2015-08-18,86.30999755859375,86.62999725341797,85.62000274658203,85.87000274658203,60.393123626708984,1429892
2015-08-19,85.2699966430664,85.56999969482422,83.7300033569336,83.87000274658203,58.98650360107422,2044226
2015-08-20,82.7300033569336,83.66000366210938,81.58999633789062,82.0,57.67131042480469,3121220
2015-08-21,79.94999694824219,82.54000091552734,79.58999633789062,80.12999725341797,56.35612487792969,4067615
2015-08-24,76.5,78.69000244140625,74.58999633789062,76.93000030517578,54.10554122924805,6898394
2015-08-25,78.5199966430664,83.04000091552734,77.80999755859375,81.81999969482422,57.544715881347656,5356570
2015-08-26,80.73999786376953,81.66000366210938,78.72000122070312,80.62000274658203,56.70074462890625,3100818
2015-08-27,83.2699966430664,83.72000122070312,82.48999786376953,82.94999694824219,58.33945846557617,2744922
2015-08-28,83.37000274658203,83.44000244140625,81.7699966430664,82.94000244140625,58.332420349121094,1488219
2015-08-31,82.19999694824219,82.66000366210938,81.37000274658203,82.22000122070312,57.8260383605957,1325230
2015-09-01,80.87000274658203,80.87000274658203,79.22000122070312,80.0999984741211,56.33502960205078,2062744
2015-09-02,80.26000213623047,81.13999938964844,79.48999786376953,79.55000305175781,55.94821548461914,1424644
2015-09-03,80.5999984741211,82.9000015258789,80.43000030517578,82.16000366210938,57.78385543823242,2333471
2015-09-04,81.30000305175781,81.87000274658203,79.4800033569336,80.31999969482422,56.48976135253906,2423828
2015-09-07,81.05000305175781,81.68000030517578,80.43000030517578,80.94000244140625,56.92580795288086,1106397
2015-09-08,82.30000305175781,84.9800033569336,82.27999877929688,84.04000091552734,59.10606384277344,2903466
2015-09-09,88.45999908447266,88.87999725341797,85.54000091552734,85.54000091552734,60.16102981567383,2753020
2015-09-10,84.88999938964844,87.04000091552734,84.54000091552734,86.05999755859375,60.5267448425293,2384076
2015-09-11,86.02999877929688,86.30000305175781,85.0199966430664,85.52999877929688,60.153995513916016,1758800
2015-09-14,85.30000305175781,86.37999725341797,84.98999786376953,85.33999633789062,60.02035903930664,1285628
2015-09-15,85.87000274658203,87.88999938964844,85.4800033569336,87.2300033569336,61.3496208190918,2067981
2015-09-16,88.1500015258789,88.75,86.87000274658203,87.41999816894531,61.48324203491211,1937510
2015-09-17,88.19999694824219,88.55000305175781,87.66999816894531,88.26000213623047,62.07402038574219,1805229
2015-09-18,87.69999694824219,87.79000091552734,84.5199966430664,85.70999908447266,60.28058624267578,3953859
2015-09-21,83.33000183105469,85.36000061035156,81.68000030517578,84.4000015258789,59.3592529296875,3586459
2015-09-22,84.41000366210938,84.41000366210938,78.0,79.31999969482422,55.786441802978516,4967252
2015-09-23,79.06999969482422,81.5,76.4000015258789,79.79000091552734,56.117000579833984,4126823
2015-09-24,80.22000122070312,82.20999908447266,72.05000305175781,75.68000030517578,53.226402282714844,10938296
2015-09-25,79.43000030517578,79.83000183105469,77.9000015258789,78.88999938964844,55.4840202331543,4723003
2015-09-28,78.79000091552734,78.79000091552734,75.9000015258789,76.58999633789062,53.86640548706055,2588364
2015-09-29,75.02999877929688,78.0,74.73999786376953,76.37000274658203,53.71168899536133,2065430
2015-09-30,79.9000015258789,80.79000091552734,78.30999755859375,79.22000122070312,55.71611022949219,2011132
2015-10-01,80.62000274658203,80.98999786376953,77.81999969482422,78.33000183105469,55.090171813964844,1875836
2015-10-02,79.33000183105469,79.7300033569336,76.12000274658203,78.20999908447266,55.005775451660156,2015689
2015-10-05,79.7699966430664,81.61000061035156,78.45999908447266,81.16999816894531,57.08756637573242,2142922
2015-10-06,81.51000213623047,82.9800033569336,80.44999694824219,82.22000122070312,57.8260383605957,1958200
2015-10-07,83.0,87.33000183105469,82.73999786376953,85.73999786376953,60.30168533325195,2874372
2015-10-08,85.4000015258789,87.33000183105469,85.20999908447266,86.19999694824219,60.62520217895508,1387348
2015-10-09,87.4000015258789,88.30999755859375,86.68000030517578,87.80000305175781,61.75050354003906,1712496
2015-10-12,88.3499984741211,89.95999908447266,88.1500015258789,89.25,62.770301818847656,2087173
2015-10-13,89.0,89.04000091552734,86.18000030517578,88.11000061035156,61.96853256225586,2058862
2015-10-14,87.0,89.0,86.43000030517578,86.73999786376953,61.00498962402344,1812788
2015-10-15,87.70999908447266,88.13999938964844,86.73999786376953,87.01000213623047,61.19489288330078,1390518
2015-10-16,87.9000015258789,87.9000015258789,86.04000091552734,86.73999786376953,61.00498962402344,1406404
2015-10-19,86.5999984741211,88.0,86.55000305175781,87.69000244140625,61.67313766479492,997830
2015-10-20,87.3499984741211,88.0,86.37000274658203,87.27999877929688,61.38478469848633,1072542
2015-10-21,87.91999816894531,88.55999755859375,86.66999816894531,88.0,61.89115905761719,1080837
2015-10-22,87.66000366210938,90.66999816894531,86.95999908447266,90.3499984741211,63.5439338684082,2392035
2015-10-23,91.70999908447266,94.45999908447266,91.70999908447266,93.29000091552734,65.6116714477539,3194668
2015-10-26,92.83999633789062,93.98999786376953,92.38999938964844,92.91000366210938,65.34440612792969,1213819
2015-10-27,93.05000305175781,93.26000213623047,92.25,92.37999725341797,64.9716567993164,1129783
2015-10-28,92.55000305175781,93.51000213623047,91.55000305175781,92.97000122070312,65.38661193847656,1032763
